mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
unsigned_u16,8,a5cb21725f5a79500c2c8d60ce9941ed1441fb2594677fe0bf12e2e9bcc013a6,65535,84b959f0d8f4ba949165a96da5e6212fd081f9261a75034bccaa716902632db0,7da326a617127837d24f583badfc55461876699672382353bb7ac13a74158375,1ff3583e2213d567bd6bde6eaff4b613aa0dedef45b7a77db902f35982126499,20886186bfa56430dada14a46c526ef52b6c39a7c87f448760723b4e8fe4874e,1,PASS
signed_i16,9,66dd4beef264ab35793be2b9caa68ec91f40203d85b4d4a68f323567a7a3c6d4,1883,daa10107c6d8ed54c01eee16a9ed6fc3b28d889b4fee1522c9e77a0868c1a1ba,77a69c3d28ffaa42c299aaf75e974d7983fe64ea1e9d0883933162e2db6d4c5a,7673ff06612e1145835db06d6ba4c2c7a2dac486e4eda80d6ca0c4f5c64cc087,6dde6095de4da36d020dd365a33a42445430a49500c182ebdb0e423b0c8c0c3f,1,PASS
signed_i16,10,1d6dc7c17dd7a24b2839bbfd0fa533f374c10c49ac79990078e3ae39f25316bb,-665,1c5a8bf3233516ec5ab0d883b40bc19780caad7886bd1f28b6ec71fc928498eb,24fda82bc4be83960c74f7d010342d7693a268badd4253198c07063b0677af97,049a021e39b2e428cbe35a06da6c3fb10b81645fcba9900521a3565fd3362374,65b09452747c635b7c7aa3e0a4c06977eb9aeb01281b0e6f2c4a877e98553cab,1,PASS
signed_i16,11,45141275aaaa88330a1864c0f994a5ed5da776399833c6edfe83e250886eed2b,-26168,be7fa461ee446ec62b6c7ba3eebd850ddfacf27f87f864e7b0312ce7e6934963,11100ffd783080b8dc4281b7e9293a8cf4d3e0478df28cdd62f70f032a759ad9,b4ee030d2e499c6d383fa0af1ed29f7deae2dadad2b4c750dbece9cb17a3a59a,e45d1da44a9af637b93ce3fc8534d103c28639599dfebab1e8c83577cac0c23e,1,PASS
signed_i16,12,a8fb2befcc75bc846aac9fc10477ab517aa85377a5be1382379e9bb6e8b43bde,-13948,7cf4aa6ec3c1689c1df7f1afea7849f6f6944ed763c36664f1ca1e8a96cb839f,381af44a3ddaaa01756f9fe7df4bf3f303c15f67a4744132f0ff9c5f38a057a1,c31526578ea1bd18b031aa379cc50a2b5b003b295c890c571320f5f8eaa1023b,04606a108a89d2f83acb71141c98cab3bbf33533786c77545d74556dbf2910d8,1,PASS
signed_i16,13,c5bb73c69510224ecceda2c3dc447dac35d88fcc8c5027d80ef2ada4c171ebfa,11204,ef16f7761e60e26f7e442ce09bffe826d857c74b7402ab7a720ad6312bdeec11,1b7d485fc8df5f3ad1abe721c0ef13f4250360713c930061d7a9a3c5ad0e9a25,4f1ba862cf230e0685fde3e18dbc8d2080aa6db5e187309b3220bb87c2f113b4,e3c831ab710ea2494705c3f8b44e234c63b750a60fbcee8ade3d7be7c081f81c,1,PASS
signed_i16,14,cd651ed22066a476542c458715a7fbaeda66f67f652af31fb3a148d7009f1598,-15153,413f71fba7dde56fa3e639cea08993d002bde1f54632a954afb6a9ff628709c1,64afbe39f2d2f39f6bbabaa972a5cdb1f398ea11f45a744e4337801705fef66c,90d86f736181afccc02471463598dae5002899f81a1b7fe6f72775d83fbbdf4a,0548ada746408b532d91ce3f6a1103c15af1a99780b6aa60600a658dd84b3c62,1,PASS
signed_i16,15,a394a21c2e83b0f3302539108521fb67bdfd31601cb9f85324a4775308da984e,-30718,e749867d7df81e84b6186a75cd81d82f46d84530cb2d8f8a8c5172689dc66604,797d81b2ef9b0e82b44c0f904b494fdc99d326c42a4a4a678a347ad45132d3e6,ab6242c6bff28ba7ba8d20b57e088dd7d7162a926ef00bd7366b5e657b863b9f,b2d705efe5aecaaf79101e1179d7b623ee12c957de13e2bd506aa4a9c91eb251,1,PASS
signed_i16,16,3ad7676292db47a76390dff3f2d8c6b4f7f22fccd1f50ab9be22c61f99b1bcbd,-1776,cf9c91c9d417a3178f41e93137ee9d27a0350360e6bd6c35534d027f5fa4103e,e5781ed90bdf1f9e2c080d1b9c81d651628fe2a874209c60074d469446dfbb3d,c60ff78adcf32a735db9cae604648aa089f9111a535678b782bf3bb42a19b8a9,f1592e03cdce279800d982b247775bfcb23e64ca70d1f20868e30218d466d19a,1,PASS
signed_i16,17,8d16c5ad7538272e38a61bab9f43517db5b98e316ba4ba47a6b6c0e1976ca985,22350,156bc2879b5c9d960716fbdb7009d1763ef3ba257b78ffb874fbaffc552b230f,d703466cf57f65c76e4054383b8a1d13d831b1c26bc562ca2350f2773740666a,c053fb416f64cc5655dbf1c78a242271508a8136c0f3ca4fe4a7d140dfe70d9a,6d241ff148c3cc0c6a7f4f8e025169bd799a629967c800d5b964177d7f73c341,1,PASS
signed_i16,18,bfa432bc8d32ae2217134ed462286b5b2647a8bd1004868763c59a236a63864b,-336,95374dd6bd510d82921c07f02adeb8e18fab27b16141ac889967b75baa898927,16e3b3b507e82d4c4b95d99b18d8d4c53f393193c4d3cfa5f952a0da94d751f5,debc5d0c44982c76f38428bac4fef3b4fcdd357b95244e569371570a3fbbbbba,b9cd22b558d6bc3cbecc603731ec1eaa7fb9880f2bdc457a8bb461d5a7be8f73,1,PASS
signed_i16,19,bf63f0517eac76f4d399e2f22ebc04335dbafc4089ca9917f86b5729c134d049,-26557,3e160fa6eb0956086c0cda24f3a194d91be1c35062eae45f2598f8b738b691bd,14056865cbe6460e5516bec23bc3bc02d93e0e06d200e42ee90dc265b783359b,f737baae417c0e6d8096cafacd4160e8ceb000f6691369e3eb55208602c034df,b97788011f2fd679e674345d0e403f2dde50ef51f97e1cbdfcb71a85e82200be,1,PASS
signed_i16,20,b84470700b78d30011f33fc4b5b4ca2f768908b5baaf647d1e37c9ef35e6209f,-5918,966b05c74d6b940c009db4f4b4b2bf6122e80f620c4a009df2ce2456b21f632f,2f4ee9d77ec81c0f2a5581f79061bc5b9fed021e36055cace0fa8a684f0f036b,9f114ff9f7fae1eefbd80d35910eba0b52f84e99d087d45424883c4ca0105568,c019ebafd4296ed53c93ce9d81cd779d66549648bb9ecf0822fa273ba76f755a,1,PASS
signed_i16,21,ee5d76eae5d31ce5883ac8e8a23d67dd9ba59b96ed467fbb47ad587e71c8f684,20454,8d7f6319465c21796c142f9230e1e9e4aeb9a0c92f9f5fc91fc9b6ea1b80a3c4,6ffb0f0d61c9343d4c72faf8bd0d26f8a7642bf645b6466c34fdd5b11d142087,c64f7e59e082bc245d107b4b2a71769c1e5118db17729ac170976d673f6b6076,3be7f262b696500ecc0977b8f6076940e813833b1ead9a9fbb74914c274a0488,1,PASS
signed_i16,22,393511dcb20ad96572e12e7df172f9423a2254ae6b3d375cf2c2574d6d956244,-8642,a8b2ac1a64534a9d627bf314a4a00c69a7fe0735549319d0c42255030be2d291,22fa43f160fb2d315f2e8a935a3f16ce5aa08c5edde2f7403ee0091d4874cd72,d0b989ae982dfbc781c3d356ff1f8a34c67aabf9e1e1d831e94d712fe175e23f,69788bb83343b1a7b0ddc94fe7ab79e1ea925a6f2e0adf95f4e66c46206c8e57,1,PASS
signed_i16,23,baeff0874dbcac869ae6f10f6b34f619bdfe93926e98346b94855687295f01a8,17760,2f0775405b2ba4cfa7684396ee56d85d4546034234c986d85bf0ff6a797d389e,460b673056f10203d2f40b4f33d56cd61523a65987a4aea4820c051b24817624,2374254de48c911089f8104742492d791ecfbabe47b593d5cfdabaecf8cf6343,f5aec625862e6996a429725e4d7b50257a303fe23b818e04e907d142e7f83991,1,PASS
signed_i16,24,9f60f407a60e61463a2836b27beb396974bd288cfd14acb89310942366ecd761,20370,78f6db01e37c5fcf805f6498e2018cb0925024730ff7c78077243e33a3bdb973,fc6fcdc97627479f1b05987e7bf047ace88da6b5c2250b40c31d606bb29f222e,1c20802b2fd7c739effb861d77e4b8fbac588e7f33cbebfaeb1129808158bee1,96abb49de948466f87d1fe13dfea0085dc3b689bf53f3ba8f2db705ba669d92e,1,PASS
signed_i16,25,70814cbc981d0968654bdd071d0dc4aaccaabbb7222b493d25f94db02b882659,-14010,270efa74cae4553f623c664ff39c7c42ad5052cb8512120c21a1a311a621f0ac,c83a0a21e5ef0bc982ba5a7556671ccbdd65156497ace7c6464fda0e6c02a222,4d504bfdd33f54cc63dbeb1ab481d6781e68b99f7f8430c7c141685f415a748c,56212886a0923adec6de720d7026a121a785db7df96aca12852ad8d0167731af,1,PASS
signed_i16,26,854e27c0642c09575fb8e5ca865694ffc7ab48f25a367acf6e540a24bf8fced2,-4586,d668dfc4b4f15aba910d04254a48d53283becf585bf21bab3d20dcca41e0ab57,d5e3d18a6e6b5d3e5f10da6f12d281b4357bbcfab8d2dba3ae192125487da9fe,72e959f40916aded4b07ca9c11829a287428d022dc14a3a43195dcf5c11be442,066f58fbf718eaf778cbed87f596bc5dfd5383870e3683db0c45b131488a0fb1,1,PASS
signed_i16,27,8bf1890dac3966d73b8339d5dae590bd340498c5ff990b43020b73a9b2357107,18595,e44ec9ecb16479f1b87993b3194731158a3a82ce841d98e940edfbbc8d07a1d8,70cbb5efdf31742101ae7edcdf70f50f7f6af573383efbca845f915023911af7,892256af833be4daac23d3dc76b706607b8dc61e8c9568e593e5f02ea9dbb517,1321d70e54f287f648c0c632022ee616986ca3f929f774c18d8bc0131acd91b9,1,PASS
signed_i16,28,ff526eb33d1d358a4fc877f9c1b81ad060b1c5d5d4d22491ab572b7f3565fd30,15734,234dcb1b1334192163bebe84ca4c7ea2b2374b9458951c0e5693960788dcb60e,5e0fd38ec0fd91081f8880b5ff24f671c60cebd96b8282e3468facc22b3ad5e2,9e1b2f303e5c28392589bf2f9b2121403add0bbefc9a503bef7ed12e851f1e39,19e04f298880db0173446209bd49f03dd39ea4a10ae4ff50fd419f0f43a3c34e,1,PASS
signed_i16,29,ce06c6a9b9312a225d71ddb25ee6ef87fe6c231692f2f4f770af72eed0dd6735,15816,4e96ff39a92d808a68013f3d0cfd1e8f885e4f26b0e6a83e0edf68382ca9195a,4df3909bbf87ac183a4f4214eee3cad76c98da1218a2783bdd1feffda2d2efce,017417da745478959d3b2110fdd2a59f15095dbaa49af109960022d60d05dfb8,15d414cbf8bc1f1f6be5765268ffd0e654dfa43155a05f224553021c75156e1d,1,PASS
signed_i16,30,530fb615965e31db7232eb28b206cc3348fbe4e95c930649e17b62bbdd1d1688,-15458,9510a43fead847c51ddc536208214983d780bd9ba6dd1f7a86830503a6c0f6c9,a78566997ba28dc0c6a0bb985db02c4659a12f40a608aa38781707f4db3e7fa5,e4ef3f7c976c1369093dc787e66e3248b8f2093c7f3b2c7bee3787f9c97af8d4,40cbfeab8c1bda58737b920c60338030066d6c3a0228b158a58b72df4075701d,1,PASS
signed_i16,31,fb21e17736d80728973b3e0a7d6c696b5ce3f92c65b06c8edfb61446350b307a,-24980,970f21139916fa445820c631f1e586d85c5736573ce6adf5db03182ad4203483,0c3bad2a067ee6aba81b24623cc326d82940b1199fa1d0a78c09d4a3a5aeb86a,833c6405f3e18fa7757798421bf42c039856ef21415960a21e920b74d6303bf7,0e683b92aa9c602653635263f7feef339392b31c50d25913e966b5f3582cd1af,1,PASS
signed_i16,32,9b2530869abaead22f7c592deb452c32d33e19a4647f601befb8ac3803ed5d2c,-10293,eca435a02a0510c2f40bb19a2a77fe681f68f674a53aedb841010fd7c497b0df,367f9ffe57f04dd9d441f25cc6652b532000bcdcb4d7ed84db049141b272ddcf,84d3750cc4e66d3ae628f4e4d67a2aeca48c2cc31cb4907ca315adca4c01ce09,8d2df44808c15cd698a6e2635d52decd60f847f8078ea40c32421ac7f476bcd2,1,PASS
signed_i16,33,bdbc2c006ce560ff6d74f285ff72c3c25fc970c6d903c8a009d4ec0ba8abb297,-24433,39e7644bfa93baa7912c0fb5689c6b03ed3c609629fa38d8052faade0aa8712e,2f81359d726cc103f3fd10edc1481c8046eaaa5f4ada96549aaf884c5035278f,e0c2db32cf50b9e718f9f99898b9eaeffd63b16ca936f1a5f4e51db790bebf65,9d969fab4c62c377e6a0ee3b99c66f1278c62d390df0d7d8642e2677c980ef16,1,PASS
signed_i16,34,6dc75f88a12decbdced54499a16ca3e225111a297669862eb503dcfd81dafdeb,20520,cc32caf49b8d07b96c35fe75e50a5c2e6e620a4633418d2d0113ee957d17bb51,ecd101d56ebde08d0b87f03a832f3ae32485e6278b79633d6f31bc3eb98f64a8,530dc41338f55c90d36a0a8ed11853797d9f98693a5635f20f0fbbd65e179ffc,e0566fe1ea373893274a57d5948f261ee6e6c995401a5588e2b716d1c642feac,1,PASS
signed_i16,35,894489d69bb69e881fe5a3eaf5e98c95a7b408ecd435498ba4eaf5e825764902,20999,0155758186fc5c82517df77fa008f5844f1b4f0255e977dcfff2de50512fbcd4,98b37f38af059eb5410aeabac68424fe65d0ab7b652233ddf741903bbbb9d207,5fcc3cc59d3feb3f3df88b6adabf1f2df8f002ad778da6a2d91e77c4b189efce,9c28d1273fc3de170992f5f2679329171c80f95543577b7a420161ba15b3dfb0,1,PASS
signed_i16,36,a864870e3101d7e32442f2ec4bf1ccac7e2d2806f32e4c75e6c25dc959b6686c,-13508,ed7d38673a0ffaf73da331e455a2f9c57f59eb914350640b1c1b08d805a68210,b4e82d4111a5319a51aa154fc1f107dd9f8dd1456c45f7780cec4ce9ca707daf,df8a49b1357b8219bb8bb47b191694b1efc610f56edf4ee5ca7bf5d6ec0f5dec,ea8357a22b152376bc8b30e07c4f6b317ae23f88effdddfbd771f343e95e3e80,1,PASS
signed_i16,37,c0bb9b66011329ca5de9e217a198454a079a66b84ef116caa3c61e5a45b61e81,30481,34549a80cd1f936545e22216f77f812e2cede9d558cf340bafaa7914f1ba201d,444fc1343f28ebadc9932c223e5288601c5e80d7f91aa8b062bfc188cc524c57,0d9a36edaaa9a3848033cbe5bbe2ef2cc52ed45376ce7aaa72ac08464a6124e2,18ea1fdf3b831362c8dbf8965d1aae1801b76cc1b16804840ee6d99e97006864,1,PASS
signed_i16,38,bbb4396725072c8a8813f6635a71af37585c95dee118108c4aeae43376b08b3b,-10315,3e1ec22565c2e64e6f424da15cc13213d10a8e56db2b6df833ed584331d630eb,fdb429ef67be963b1cade2592ccb5ac8d7b186a2c53602462aa5cd38f0f94f1f,12acadfeab3406002f4a665cbc39e6c7b31e0576266f60c4b9ca1f39ce7d5bb9,6bd955aeefc9dd81f11fa3a816b68bee6ae790ee46ab67620dd5b758b02bd32e,1,PASS
signed_i16,39,50673ee1550d1f75e8ab7c3df5af7bad709a89ea409f1a5ba5d649f333e774c4,-1342,8067572730746fbaa3ee1dc9bdb3a5df4501f6194c2db129d86d4fea38b633d2,a1fbb11897a0deef5ed9a82a37037cc6e0d8dbf38bebcfaf56109bb71c8d9e42,b7d5ddbde1575c29a38f2163173209c75221f915ef7cb3c03639b3a7cc4cbecd,53095c9e43079b8281ea9ce28d576318f43d0cab0f4a1103bbba247b77b23427,1,PASS
signed_i16,40,c0a2ff5a082d556a4435de8ed70c5fa5f831c3e747ca8fa912d4047c7a410ae2,28894,6e747170f5e4940f653ab12fc3f24c00f9316fef648fc6179ae35f58e63628a5,d266f607c590afae165fc99397726f0c0b88f4ccbe4a14434a6aae1e11485860,7500cae20fb2b474dcab526f59c45622da7e82c20258d09aa0c6c205d5a46053,c57a5564e0d3429d3399e352f3440ce561815e18c7b26a42c635b44d465318cb,1,PASS
signed_i16,41,0468c52a5ab462e912009b519d8d3c4e87874e7417d661d0a07e3b7d3c9c2c52,-25388,b13055a411833e8475f191ee48ac79ad83d3b7b8a2b86e127b48dc07e3682849,a2940a6e348d5fdbf83cd9b426da6e0298b503515c1fa3889abc82ef4d3223a2,83c5ccbe847c8175a53b0aa9ad5708dcc1f129e34fb6379b663a984daa39c81d,4d12d0c5d92589b85963370f3cad03a7b189bea0c2b9f836ea3035e672715b4b,1,PASS
signed_i16,42,2ffcff2fe435378544d75b1253ef0c07d74e3e286ba23298685af6ee4711231b,-28085,3bae55cd3a43bdd96764eeae46a430c979e6e14d53e84ebd090104da08583063,ac1dddd775076feeded640824f9ef170e90e627d2d53657750f472eca073993e,98f34ba236fc5e2a0c623e07d87bd36c8f184d6f56649f6a35607662d6dd198f,3059b7cd7a15f238c4113ba1a2e261db98c0c8e21de2d31e2b6c86da21144610,1,PASS
signed_i16,43,5a270a0374d995f7c54c30ae71ae2499a6214bf5a81c898f0067b25e005ed165,17477,f1489b8ad7f7df137d90c56838d15d5e7493841a8f43fb7ce5251ef1b1fca48c,8e1615eb3fd9d6a5ee7cc811092c8643b07d15fe52f8f76685c7be401c216ebc,5c354c321b9fa38b0aaf6bf1bcf7156a2f851575e1d2cae1027d676544c18324,45c4d155649b3e603ceb3f6437c950838a164be1286a828cdb099e8ec1e94c64,1,PASS
signed_i16,44,d14602ced6f7774e52a758cd411b7feaa20ce1d2bfd4ac3a943b11d330e8cf6e,24886,e71aeb2dc00da1b5564ed6eb8d37e2009c57009b4f006c662ef374ef0cdf5b08,2d203c543859ee1258f40d37904b0fcb8643d09de81d593da7a1b359d4924c97,ed48a8d2d110bb55b48cc956e61bd52fb6c6e83ec16b3733dc6d1ca2b1a6da21,35672af8fb2b443c7ea059c6f0c1270058a6fa8f25e7445b4cfdc9c59dbdb70f,1,PASS
signed_i16,45,ea4b56706239f2446d7167187fcf79e46b75e69f4bdfa419a42d2aeb18ed0d85,-12887,65fc75f6b357957ded981976bb8f2121c0c0d63e0d8df5191ef543063889a070,db45badd2b42a96dc596c972e9f2a4aa19e22f3df0745d33029173adb20f2335,497356bac169d8b5f2ccbcdd288aacfd8cf5281c14fb0588592b12b90d581455,ad4bcb73ff95381402ed3603b0e1fbce185f05f48068f7e1473a8764aec66d9b,1,PASS
signed_i16,46,9b5a29e1723001cee23a816e4cf9ee96bbd1f42e67d65797ee0ce29b8e5a4e6c,19100,955141555dc1c47794e6be822d78bc03d97514a489314e03f50202bef496fcf8,f2b6439b38802ebbfec9a679c166ae78dde333ab1ea804dbf7a53b2ab97c3202,7c9a2798f26f6e0f6e0b32542863c749862be4133e6a0f5d66bae72edb5e75c2,7d57633464d61fc7ca6e889bb0dccc4dbb4532e24666622bb92318faa622eed8,1,PASS
signed_i16,47,cf8135b351d989783d27a2a01a045e1670f0fff3a507af9fd942f80a1424dd2f,-23381,873233f5f90cb29caf0bd94972f522f7cfed6cf254fa2b7081fda5e866fb5c2f,72140cc4692270d408c410cdb88e48f72b0b7affbc563e3600a71374cbacd042,481bc651a603a8c897882bc73ac8dd40308d3a54580bf6cc1d67baf683c9c08b,98f66ad0afe3b70e5b16779cd82abed0bbd9a332b1fd1e2225d65d52ccd318ee,1,PASS
signed_i16,48,dd555b172205871dd2739838638e31ba6696854aa0e4e213a757efea9d766883,-3584,37626b6ba0d99771bc8ecd2f5e3bd2227a0d8e039234fb72c87ba84ffc475661,0006c8d800c1e8ebd13c2919608e658271c84468835c4d98b8345c32576954e1,c8b5dff88ec546b089e841bd5674226b7807aa5177146d083debd9d62945e7cf,2d357d8ab0b9062c1a4da4094074270f2da9592f2944c7dbf1a8330f2bfb64a1,1,PASS
signed_i16,49,c48491d23ce7832346c61395397916a873da5141d4a5e41735f49526b1492af0,142,42d1918e8337b7125b27cc3df3f9b548f3e7e5ad5fc28e43fad9e0f1fba54cdb,f5d1dc8cd6534febf017bc07c0555cdbc0bc0a1181153b7fc074704d031ff1c3,2e8e600afa9b0d04b3357ecebb8a94ab6db08f530958ad0d5fef4f85a5a8bdd2,2fba397006d629f3882120d4661e7cb14300235fd9a54a449d4ad19c17df72e1,1,PASS
signed_i16,50,197f3ff7d3095e3afd76bd52db68a6ef195024042ae55c7e897e2a76dab59aea,2985,64ed26214cd9cbfb31f7846b9dbb7646df316c7f0695f029995d2dfd575da1e0,3139b846e5674250ed6754da838cc860c2bb0a48c14c26b7c7ebf461dfcedafa,aa596162a2dc1fcc7936b32defa2a825c72adf62cc5faf3e86a4da7bd62b5bfc,751ef129778180b75b3d2141bd8352e1b5958cd00cf11ade095d485c4e28d90f,1,PASS
